SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2137,511,Ferry County,County,WA,191,189,192,204,212,212,218,216,202,201,189,175,172,158,148,157,159,170,188,177,175,164,144,143,140,135,128,137,133,136,135,129,130,121,110,110,99,100,130,133,138,149,148,151,143,125,113,99,92,100,101,98,111,114,112,118,114,110,98,92,81,75,82,81,94,110,117,124,118,104,95,79,71,67,73,75,103,98,98,100,92,91,70,64,59
2138,624,Major County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,16,18,20,22,26,29,30,29,24,22,25,24,24,18,21,19,15,18,20,16,20,23,23,23,19,24,25,33,31,31,28,25,29,27,25,24,25,28,26,17,14,13,13,16,20
2139,673,Pepin County,County,WI,58,60,66,76,83,85,83,86,88,92,78,66,70,71,70,89,92,101,115,114,109,121,105,102,93,95,100,111,116,100,108,98,93,90,87,70,62,58,60,75,96,103,100,106,96,85,72,69,65,68,80,77,72,78,89,95,83,77,79,68,75,74,76,84,81,82,76,70,63,60,47,46,48,46,43,48,62,65,67,69,74,78,65,57,51
2140,540,Grant County,County,OR,79,85,88,93,107,101,103,153,148,154,146,138,140,126,136,137,169,168,122,123,118,114,116,110,96,95,99,125,129,122,116,117,125,130,110,99,98,94,94,91,98,104,95,94,87,77,74,69,65,66,78,88,86,81,84,88,88,77,73,62,66,59,60,63,72,82,79,86,85,88,86,74,76,72,68,62,64,64,73,67,73,72,69,61,54
2141,3183,Rappahannock County,County,VA,72,69,75,82,85,96,101,103,105,106,103,86,79,79,84,97,99,94,104,111,121,126,115,106,94,86,90,117,116,120,129,119,120,112,110,99,84,76,93,103,110,120,114,111,109,115,107,93,90,78,86,94,105,98,98,97,102,103,122,106,96,103,89,104,126,108,103,102,104,115,112,95,82,70,75,97,116,116,103,93,92,103,88,83,85
2142,3212,Lac Qui Parle County,County,MN,55,57,59,56,55,53,56,59,55,57,50,52,52,49,46,50,48,46,47,46,46,47,42,37,36,34,28,41,40,45,48,49,46,43,40,37,33,38,42,40,30,31,40,41,40,40,36,30,32,34,31,30,27,28,33,39,33,32,33,32,32,39,36,35,41,42,46,51,44,42,43,41,34,36,37,30,31,34,39,37,42,42,35,35,31
2143,3156,Charles City County,County,VA,,,,,,,,,,,,,,,36,40,38,36,37,35,34,33,32,36,33,35,34,41,39,39,35,27,29,26,30,23,28,39,33,31,33,36,40,39,35,31,29,27,27,29,29,27,27,25,30,32,33,25,26,24,20,23,22,21,19,26,28,31,27,29,25,23,27,23,24,26,37,32,33,29,26,30,29,24,31
2144,1258,Nemaha County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67
2145,1043,Goliad County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,50,51,50,50,43,44,41,40,41,38,42,32,38,31,29,26,25,27,28,36,34,37,40,40,41,41,45,35,34,31
2146,1441,Tucker County,County,WV,92,95,143,143,154,166,176,175,163,163,144,154,150,134,137,147,143,149,135,133,134,126,117,124,110,106,113,163,158,161,166,165,186,174,156,153,147,141,142,148,161,163,166,164,163,162,157,156,152,151,147,146,154,154,163,163,156,150,144,138,142,132,135,139,148,161,162,167,156,158,151,150,143,136,138,143,156,150,150,154,153,157,123,111,105
2147,2454,Nicholas County,County,KY,85,77,76,71,78,80,78,72,69,60,55,52,49,51,53,55,52,54,56,43,44,47,46,47,43,45,49,55,49,49,48,51,46,40,33,33,38,33,37,42,40,45,49,42,37,45,40,30,27,26,33,29,36,34,43,45,35,29,28,28,31,27,28,32,31,39,36,32,31,31,33,33,35,34,35,31,30,20,25,25,27,24,21,20,26
2148,198,Kane County,County,UT,257,252,264,281,336,341,362,359,341,341,327,310,315,298,296,318,442,370,343,323,304,298,280,271,269,287,264,286,293,304,334,310,282,261,242,237,221,233,223,225,249,265,278,298,258,241,209,178,170,169,178,179,238,236,247,258,241,199,187,177,165,163,169,192,233,225,228,230,216,201,174,150,151,147,155,153,184,197,219,215,202,178,164,132,121
2149,2926,Fall River County,County,SD,114,100,106,109,124,127,128,127,116,124,108,99,96,107,100,123,122,125,87,99,105,94,81,84,74,73,87,99,106,126,126,127,114,110,92,93,81,81,85,96,108,118,120,106,83,79,79,76,72,70,75,79,72,70,70,72,67,54,56,47,57,49,45,52,59,75,78,71,74,67,61,54,61,54,60,67,72,64,75,75,73,61,52,51,43
2150,74,Ida County,County,IA,24,22,24,24,31,26,28,27,27,36,30,30,30,29,34,37,27,24,34,39,42,46,42,42,45,42,38,38,29,33,36,35,38,39,29,23,19,14,23,23,29,33,34,34,26,24,28,32,28,26,33,30,30,24,25,25,26,26,28,24,26,29,32,25,24,31,33,38,35,35,31,25,28,26,29,25,32,27,22,23,26,30,26,20,23
2151,463,Crook County,County,WY,99,95,94,92,95,96,101,89,86,73,62,64,64,65,60,81,89,91,65,54,58,59,58,56,57,51,54,52,43,51,77,77,65,67,71,76,84,69,73,70,77,79,89,93,84,79,75,71,75,84,93,109,105,105,111,105,98,85,77,65,72,66,70,74,80,88,76,69,59,56,52,50,57,54,48,52,61,60,60,55,54,50,51,48,45
2152,738,Surry County,County,VA,69,65,69,72,69,65,67,52,39,42,44,43,44,47,38,43,43,44,44,44,49,54,55,53,50,54,60,70,62,58,56,55,62,59,63,59,50,48,59,62,63,64,60,59,48,40,43,47,41,43,48,52,52,45,48,53,50,47,48,48,53,53,52,54,56,66,65,65,61,69,66,57,57,60,54,44,43,41,51,48,47,44,39,36,32
2153,2927,Galax City,County,VA,72,50,57,58,70,68,80,66,66,65,69,73,71,72,70,71,68,75,72,72,62,64,59,62,62,60,60,54,27,32,43,38,42,41,35,34,31,34,38,42,46,48,60,65,62,57,54,51,50,50,55,59,60,60,62,66,61,55,58,55,55,49,46,55,58,59,56,54,53,49,49,41,40,41,42,40,52,49,52,51,49,51,43,42,47
2153,3242,Lexington City,County,VA,71,67,70,75,84,86,106,104,97,90,87,83,76,75,77,81,79,79,78,76,73,66,60,54,55,61,65,68,83,81,84,77,81,79,76,75,72,78,82,93,92,99,95,94,87,82,82,76,81,85,95,101,107,105,99,95,91,86,80,76,74,72,77,80,85,88,85,80,74,69,64,58,58,61,66,72,73,66,64,53,56,49,41,40,38
2154,3284,Southeast Fairbanks Borough,County,AK,38,46,55,59,68,88,90,101,97,86,81,83,56,72,80,92,89,100,101,106,107,102,87,84,76,99,96,109,104,101,97,82,92,81,76,66,53,51,61,61,98,97,81,82,69,43,39,37,32,29,48,49,46,71,71,73,65,57,51,47,43,41,43,55,69,72,70,77,71,72,67,52,57,62,89,93,101,93,90,82,81,81,75,70,66
2155,389,Boise County,County,ID,105,108,120,148,170,173,185,179,170,157,139,115,106,106,127,163,192,198,197,196,192,203,172,142,122,124,137,165,177,184,191,185,171,155,135,118,104,109,117,140,156,165,161,176,164,154,129,90,75,70,82,92,136,143,140,140,135,124,110,79,76,69,83,90,104,112,128,120,122,114,94,70,59,50,53,87,100,110,126,105,104,101,76,58,51
2156,1335,Powell County,County,MT,37,36,35,44,51,56,55,51,54,54,54,55,51,46,41,66,66,69,78,84,92,85,73,67,56,65,53,67,43,44,42,44,40,49,61,61,53,53,56,52,59,68,71,77,72,70,67,60,59,63,76,81,78,67,64,66,59,55,51,48,45,45,41,43,43,44,40,47,45,50,41,34,37,35,31,28,30,36,40,36,38,42,39,35,39
2157,2068,Wallowa County,County,OR,,,,,,,,,,,,,,,,,,,,159,152,140,126,124,110,110,106,135,128,117,138,142,130,124,112,102,96,93,98,90,97,102,107,108,92,93,80,75,69,65,59,76,73,75,73,83,80,70,72,60,63,65,73,82,104,108,106,110,92,94,74,60,61,58,55,64,76,74,95,82,79,79,67,62,57
2158,2931,Grand Isle County,County,VT,123,128,143,178,193,205,201,202,193,185,158,135,112,122,133,157,174,201,220,197,199,191,173,159,134,139,169,186,202,230,255,231,241,221,220,198,166,159,181,203,225,243,239,224,227,212,185,147,129,132,154,178,197,212,206,204,192,171,155,130,104,94,104,124,138,155,188,201,185,174,156,147,123,119,117,130,172,187,184,177,168,154,136,105,78
2159,1587,Caribou County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,69,71,65,65,64,55,49,39,38,35,30,28,31,34,32,36,43,45,42,35,35,35,33,32,30,32,28,34,32,35,32,25,25,25,22,30,24,25,29,35,34,35,28,32,32,33,29,25,24,25,31,32,41,37,28,32,31,28,17
2160,3241,King and Queen County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12
2161,1417,Talbot County,County,GA,56,46,41,34,36,37,47,46,50,56,53,45,30,27,24,26,23,27,27,35,32,35,29,26,25,24,31,35,26,28,27,27,27,26,24,22,19,22,24,25,33,35,32,30,25,25,24,24,22,22,26,22,29,26,23,21,24,27,32,32,32,35,40,38,38,37,36,38,34,35,36,32,33,32,24,27,31,33,32,35,33,31,34,38,33
2162,105,Burt County,County,NE,31,29,29,30,38,42,41,44,43,43,37,35,41,45,48,49,54,52,56,50,53,57,55,60,58,54,49,44,34,43,53,56,57,53,45,45,40,45,45,47,45,51,39,42,35,34,35,35,34,38,47,46,43,38,39,35,32,29,31,25,31,31,29,32,38,37,36,34,29,28,27,22,22,21,21,18,24,26,30,33,32,36,43,36,27
2163,2910,Cumberland County,County,KY,41,40,51,53,58,59,58,57,57,60,53,50,46,52,49,53,64,66,64,63,48,50,48,44,45,44,45,56,59,67,75,72,73,54,53,55,60,65,64,68,72,74,65,63,57,59,51,47,57,65,76,72,62,52,50,51,50,47,44,46,49,53,50,61,73,68,51,60,58,55,54,43,45,42,44,52,55,60,69,62,61,73,75,74,66
2164,1269,Norman County,County,MN,34,33,33,34,40,40,43,47,48,46,44,36,37,39,38,34,39,40,40,45,40,40,36,36,28,30,32,33,35,33,37,42,42,37,33,27,24,22,28,35,44,48,41,38,33,31,29,22,23,25,31,32,36,41,40,41,41,33,35,30,21,20,24,26,33,38,38,41,40,37,37,31,34,32,26,33,38,35,44,40,44,40,33,36,33
2165,1583,Cameron Parish,County,LA,22,21,23,26,27,35,32,34,36,35,32,33,31,29,30,29,23,22,23,25,29,31,21,26,29,26,27,24,27,33,33,34,31,31,34,40,30,31,34,34,36,37,32,39,34,36,33,27,25,25,27,25,36,36,43,47,55,58,63,59,59,56,63,61,62,74,62,52,44,47,42,42,41,42,48,48,54,48,55,58,50,43,40,40,44
2166,388,Bland County,County,VA,47,43,48,48,54,59,59,66,68,67,54,50,59,59,63,60,54,54,52,52,57,53,52,50,48,47,49,58,49,54,46,51,49,62,56,56,53,47,49,48,58,50,61,53,56,59,53,49,42,46,41,43,43,45,41,43,34,30,34,31,33,29,29,30,27,26,28,29,27,35,32,28,29,28,31,36,36,40,39,39,36,38,35,30,29
2167,1756,Hancock County,County,TN,69,68,64,67,79,75,100,95,101,105,97,92,99,101,95,86,87,88,92,96,94,90,94,94,91,96,99,113,94,96,90,70,66,61,58,71,70,71,86,80,78,86,81,78,72,66,71,64,64,66,75,70,60,60,44,48,43,41,50,47,50,48,44,46,55,50,47,51,52,50,45,42,42,43,46,50,50,54,55,47,45,46,46,43,38
2168,1023,Fulton County,County,KY,43,42,36,36,34,43,47,50,53,60,65,61,63,62,62,75,68,73,76,62,64,70,71,62,59,61,60,69,61,60,63,61,67,59,55,58,58,58,59,54,54,50,51,46,43,41,35,34,36,39,36,37,42,40,39,46,49,44,43,39,37,37,33,35,46,41,39,43,31,31,28,23,21,21,23,26,28,29,37,41,42,43,39,30,27
2169,2474,Pershing County,County,NV,35,36,33,32,35,37,29,31,35,36,32,28,27,26,29,30,32,54,58,55,57,41,41,44,46,47,43,66,58,54,50,49,51,53,56,54,55,60,59,61,60,55,53,63,61,57,55,49,50,53,52,43,48,45,43,40,36,35,33,32,31,29,39,40,43,41,37,34,33,29,33,27,26,24,23,29,34,30,41,41,37,46,49,44,41
2170,1035,Gentry County,County,MO,29,30,27,31,37,40,41,45,44,39,35,36,34,32,41,49,48,48,51,56,52,58,63,68,61,63,63,56,53,51,56,53,54,46,45,54,50,47,51,47,48,46,48,48,51,52,58,54,46,44,52,42,41,30,32,35,34,34,35,33,31,31,33,33,33,28,24,24,25,29,26,22,23,22,25,26,30,22,24,24,20,24,22,18,19
2171,2565,Sullivan County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,12,14,15,15,16,15
2172,2350,Huerfano County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,294,275,289,275,262,256,247,219,210,199,229,234,247,257,264,270,243,227,221,208,207,191,190,206,230,222,238,236,232,220,204,196,197
2173,2501,Reynolds County,County,MO,31,27,27,27,33,38,40,40,43,42,39,36,31,31,33,36,36,35,38,37,35,42,33,37,33,29,31,36,35,35,32,31,35,34,31,30,30,29,36,33,32,35,35,40,43,46,43,39,41,41,44,39,47,38,36,36,38,35,36,32,34,36,36,34,34,41,36,35,35,37,33,28,29,26,25,30,30,34,39,42,39,34,34,30,37
2174,2709,Greenwood County,County,KS,31,29,27,33,40,35,32,35,33,36,37,34,29,28,25,31,34,34,38,41,32,30,27,23,21,31,29,35,21,41,48,44,45,46,51,47,45,41,46,46,42,44,41,46,47,42,53,48,44,45,45,43,41,40,49,52,47,44,43,37,42,43,46,47,52,59,62,57,55,50,42,42,41,37,35,40,40,39,31,32,30,33,27,28,33
2175,3007,Rio Blanco County,County,CO,34,33,34,42,44,45,51,41,46,45,44,39,36,39,39,43,48,54,79,86,86,90,76,76,75,62,72,82,89,83,73,69,74,76,74,70,65,76,81,84,83,84,82,86,68,97,88,79,69,57,51,60,75,82,75,74,70,61,59,56,56,54,53,54,63,70,57,70,61,54,50,47,42,39,36,38,48,50,62,66,67,64,63,62,64
2176,861,Beaver County,County,UT,94,89,86,89,98,104,122,121,113,124,121,106,117,117,122,116,114,121,114,100,93,99,89,80,78,76,100,93,100,106,114,120,119,98,96,89,79,84,89,89,92,94,97,102,95,86,85,81,72,73,78,74,80,78,83,86,82,68,69,61,67,66,64,68,72,79,73,76,70,58,52,51,53,52,58,59,59,60,66,60,55,51,41,32,27
2177,516,Floyd County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16
2178,2568,Sullivan County,County,PA,35,32,32,38,46,50,55,51,51,52,42,44,46,44,42,53,58,50,60,60,70,70,63,65,52,50,55,50,84,89,85,90,88,79,72,69,58,56,71,78,112,121,107,119,107,101,98,93,81,81,86,93,119,119,133,142,150,136,126,103,99,100,96,102,121,123,124,124,119,112,98,80,76,69,78,87,101,102,106,111,110,104,89,75,64
2179,1386,Shelby County,County,MO,26,22,23,20,21,19,25,23,29,27,26,20,19,21,18,19,19,26,26,28,28,31,30,32,28,27,21,23,26,28,27,26,30,27,24,24,18,19,24,23,20,22,25,30,30,27,27,27,27,25,19,24,19,15,16,20,17,20,17,16,16,19,17,20,20,17,17,16,13,18,15,11,13,15,14,17,15,12,18,19,22,26,19,19,18
2180,650,Moore County,County,TN,45,45,51,54,58,58,64,67,64,67,59,56,60,55,54,63,66,72,71,66,63,66,56,51,48,54,40,40,45,41,43,47,55,53,49,42,39,41,39,42,57,60,52,47,47,47,47,44,42,43,46,37,42,42,39,41,42,43,41,37,37,32,39,36,36,37,36,37,36,42,42,33,31,27,24,24,32,34,38,34,38,34,30,24,24
2181,507,Essex County,County,VT,145,145,149,173,190,190,192,173,173,162,136,125,129,110,121,126,148,153,169,171,173,173,151,142,132,129,143,158,165,164,171,155,161,158,162,156,140,137,139,125,147,163,164,163,158,139,138,122,106,105,113,110,117,121,130,130,130,122,116,99,95,90,85,87,100,94,108,112,109,117,115,99,99,99,101,97,105,119,130,136,139,137,125,109,101
2181,1927,Menifee County,County,KY,63,58,53,58,60,61,73,79,83,87,78,74,68,63,62,74,69,81,92,95,82,85,83,82,81,77,81,76,79,90,81,83,83,80,69,73,68,64,69,71,70,75,68,69,70,62,72,68,71,74,72,63,55,61,58,64,61,58,57,58,56,57,65,61,60,55,47,50,40,45,36,35,37,40,33,35,40,36,48,43,38,40,41,32,31
2182,920,Carter County,County,MO,18,19,21,24,23,25,24,26,28,27,23,22,22,24,29,32,40,46,53,43,42,39,37,35,38,47,42,38,30,43,42,43,48,42,37,31,28,33,39,42,38,40,46,48,46,50,50,54,54,53,56,59,59,49,54,55,46,40,38,35,31,40,39,41,47,54,60,63,59,60,53,40,40,40,50,52,64,75,75,71,72,76,67,60,60
2183,547,Greer County,County,OK,18,26,30,35,35,36,37,40,38,38,37,37,38,38,44,42,41,42,51,40,42,47,44,43,39,40,38,37,32,32,32,37,41,40,41,47,48,48,50,27,30,45,39,41,38,36,30,36,37,39,41,45,50,49,48,44,41,41,41,46,49,39,45,43,43,40,47,43,37,39,36,36,35,33,37,38,36,33,30,31,32,35,30,30,29
2184,959,Cotton County,County,OK,14,15,19,22,25,23,27,28,27,23,26,23,27,16,17,19,21,19,19,21,20,21,24,19,22,22,21,21,21,21,25,25,22,19,14,13,19,20,24,22,20,26,27,26,28,21,20,20,23,19,21,25,26,27,24,22,18,17,20,21,26,25,24,24,26,21,23,21,25,22,17,14,20,19,16,15,17,21,18,16,15,15,17,16,16
2185,918,Carson County,County,TX,18,16,18,18,17,19,18,16,18,22,20,18,19,16,18,20,20,17,18,17,25,26,27,27,27,21,21,29,22,25,26,26,27,22,18,15,16,18,18,21,21,24,23,25,38,37,36,32,36,34,29,30,36,32,26,27,29,25,30,29,35,32,31,29,24,27,21,26,26,23,19,16,15,16,16,21,24,23,30,29,31,27,29,26,26
2186,1206,Miller County,County,GA,17,15,20,26,28,27,23,22,26,32,37,34,35,32,32,31,29,25,28,23,22,23,19,19,21,23,24,24,24,26,27,27,30,32,29,26,28,21,18,18,18,16,21,22,25,25,27,27,25,27,23,22,20,21,21,21,19,20,21,22,19,18,23,21,26,23,18,20,22,20,17,14,13,13,14,17,21,18,20,18,21,20,21,20,19
2187,2517,Saguache County,County,CO,99,95,88,121,124,147,115,115,106,132,107,120,127,112,144,148,154,154,237,170,209,190,149,168,124,173,130,129,144,156,178,174,184,164,165,144,129,123,118,107,125,140,141,141,127,109,109,111,116,114,107,97,92,89,96,101,94,82,78,76,89,88,95,89,97,103,95,97,93,105,92,88,77,75,80,87,95,93,104,105,110,102,98,84,80
2188,1299,Ottawa County,County,KS,37,27,28,37,40,39,38,40,31,32,34,33,34,33,36,26,28,27,33,27,24,27,28,30,31,33,32,36,27,23,24,25,36,29,29,29,25,28,27,31,30,33,34,39,43,44,39,35,29,35,41,46,48,43,46,41,40,30,27,21,20,19,24,26,29,38,42,44,40,39,40,30,23,26,30,29,27,25,40,36,33,36,29,25,25
2189,744,Teton County,County,MT,21,22,14,18,21,19,20,19,21,21,15,18,20,23,20,22,20,19,21,28,19,21,20,19,18,20,25,29,30,36,38,30,28,26,26,27,36,36,38,38,42,42,42,39,38,43,39,32,47,46,51,47,49,52,50,46,49,46,40,39,38,35,37,40,47,56,55,56,44,49,44,37,36,30,33,34,47,44,44,45,41,29,25,24,22
2190,535,Grant County,County,MN,55,54,57,63,63,69,69,63,63,64,62,58,54,67,71,77,73,79,87,84,81,83,70,64,60,65,76,90,92,93,93,82,86,81,79,74,69,68,80,78,86,85,81,86,84,85,74,72,66,71,73,71,82,70,73,69,71,66,59,57,56,55,40,37,45,49,43,37,36,39,37,35,31,47,47,41,54,58,55,57,64,56,48,47,45
2191,1340,Putnam County,County,IL,77,63,69,60,62,68,68,66,65,58,59,55,60,53,46,54,57,69,77,75,68,59,56,51,54,55,54,71,75,85,87,81,83,79,66,65,60,60,75,73,74,83,82,89,78,78,76,67,71,79,77,73,76,71,80,71,69,62,60,53,49,55,65,69,71,79,75,66,65,58,54,48,45,40,45,49,54,58,64,65,60,61,54,55,50
2192,2627,Bear Lake County,County,ID,139,136,134,89,173,183,181,168,159,161,202,149,148,151,138,156,155,161,160,154,154,151,137,126,121,127,129,141,97,101,112,110,129,123,110,93,76,117,123,123,134,158,153,159,147,142,163,153,153,154,141,114,120,134,130,132,124,108,107,100,93,95,103,106,106,112,111,105,97,96,82,70,59,53,55,65,74,81,89,91,88,85,73,68,59
2193,3161,Emporia City,County,VA,39,38,39,56,54,53,51,45,42,42,36,33,34,31,37,39,38,39,36,31,28,27,32,32,31,32,33,40,36,39,42,44,43,40,38,35,29,34,31,30,29,33,31,36,34,31,30,26,27,36,38,32,37,33,29,28,33,27,31,34,41,35,33,34,34,37,36,40,33,29,27,27,27,27,27,31,30,22,22,25,23,25,17,24,24
2194,1240,Morris County,County,KS,24,30,27,30,34,31,35,34,26,30,25,20,20,15,17,20,26,29,33,37,39,37,38,34,22,24,24,28,27,32,47,46,36,32,28,35,37,47,55,55,53,66,70,72,50,54,55,48,51,69,74,70,70,69,69,73,73,68,56,57,59,63,69,71,78,59,62,68,65,66,59,54,47,51,49,53,64,66,64,60,60,62,53,51,63
2195,194,Iron County,County,WI,252,242,242,247,290,303,337,347,329,324,286,255,247,243,245,266,303,311,349,350,358,367,360,329,318,302,315,344,382,390,391,377,359,345,333,297,260,265,257,267,309,315,323,316,272,249,240,221,196,194,212,201,228,221,234,232,206,213,208,196,178,159,182,164,191,207,207,192,188,181,178,161,157,149,142,146,178,183,200,197,190,193,179,160,152
2196,1871,Lincoln County,County,MN,22,20,23,26,36,42,38,32,30,34,33,27,28,26,29,35,37,34,40,43,41,41,50,51,51,44,34,35,34,37,35,32,30,30,28,28,24,28,38,43,41,43,37,41,45,41,35,34,35,39,38,44,40,37,35,37,36,29,34,31,34,30,29,24,34,41,39,41,39,33,29,30,32,29,37,34,34,35,26,34,31,31,22,17,18
2197,1140,Lander County,County,NV,,,,,,,,,,,,,,,,,,,,,79,74,61,64,67,63,69,72,72,65,66,72,70,71,67,71,79,75,72,70,71,81,84,82,73,69,62,57,51,51,50,48,56,54,55,58,59,60,63,54,64,62,61,58,68,72,66,58,57,45,43,40,40,34,30,28,35,36,37,38,42,46,39,36,35
2198,70,Day County,County,SD,20,17,12,11,14,16,22,21,23,24,23,24,23,23,26,27,27,34,34,31,32,37,31,28,25,28,37,41,39,36,38,34,39,41,33,27,27,34,36,35,37,39,41,37,38,30,25,18,21,25,25,28,28,24,31,35,32,32,29,26,26,23,24,27,36,37,37,37,37,32,32,24,23,23,22,26,33,37,42,43,38,36,30,25,22
2199,2477,Phillips County,County,KS,21,22,21,23,23,26,26,23,35,36,37,36,38,35,35,41,43,44,44,43,48,47,45,39,38,42,47,40,40,47,50,53,37,32,31,34,32,30,32,34,33,39,36,40,40,39,48,41,36,39,39,36,35,29,25,17,17,18,16,17,24,26,34,35,40,40,37,36,37,39,38,34,37,37,37,40,44,36,37,31,34,36,33,31,31
2200,2893,Broadwater County,County,MT,28,28,27,40,46,40,47,53,45,43,41,35,35,34,41,67,73,78,80,75,79,72,58,56,48,55,61,57,54,71,67,56,48,43,72,67,53,53,59,60,70,82,78,70,54,48,43,40,36,39,48,40,37,38,39,47,49,43,44,40,38,34,33,32,41,40,42,44,39,41,33,32,30,29,28,31,34,44,41,39,36,35,29,25,37
2201,2861,Van Buren County,County,TN,79,91,94,107,126,114,123,123,118,121,118,98,89,102,100,113,124,121,137,133,135,123,111,101,96,96,92,99,93,102,116,112,121,126,121,115,116,114,97,100,109,109,106,118,113,106,108,89,134,141,143,120,94,99,92,81,84,77,73,68,70,64,65,76,76,85,77,76,77,87,86,77,77,69,66,70,72,77,74,74,74,75,65,60,68
2202,751,Toole County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,43,43,48,60,55,53,48,45,49,52,55,55,56,59,51,55,55,54,49,42,45,43,47,51,49,53,52,53,43,51,50,50,49
2203,2630,Big Stone County,County,MN,52,47,50,61,62,62,59,61,56,58,42,28,32,26,24,33,30,28,34,32,33,35,28,22,16,28,27,47,49,51,49,44,49,48,45,43,28,32,37,36,38,46,51,52,49,46,48,38,34,37,40,42,46,43,42,47,45,45,43,36,36,36,35,35,42,45,40,40,41,46,39,38,37,28,32,30,41,37,29,32,33,28,30,26,24
2204,1866,Lincoln County,County,ID,22,20,20,20,29,33,36,39,36,35,26,22,22,22,31,29,34,36,43,41,58,45,38,49,42,41,35,37,31,38,36,34,35,38,27,30,17,18,17,18,23,33,41,49,47,38,36,34,31,26,29,27,29,29,31,33,31,26,30,27,23,26,26,28,31,25,23,29,25,21,22,19,24,23,22,25,30,33,33,28,23,22,21,17,19
2205,458,Craig County,County,VA,17,18,23,27,27,35,36,39,33,34,31,28,31,32,32,43,37,38,36,39,35,44,43,41,40,40,43,45,49,49,53,54,54,48,39,35,35,36,45,49,51,49,48,51,47,48,45,43,41,41,42,37,41,36,45,44,41,35,40,33,38,37,37,38,44,48,37,38,31,30,27,23,29,23,20,22,25,27,29,30,35,37,36,28,32
2206,140,Cook County,County,MN,165,146,157,175,212,244,265,263,256,257,232,200,180,185,215,219,234,264,287,293,301,294,284,265,223,218,181,231,193,221,244,285,275,256,298,274,240,193,211,199,237,266,249,250,249,236,228,208,192,194,196,210,232,234,228,235,229,206,187,155,147,135,139,152,180,203,193,187,173,169,149,138,131,128,130,133,157,174,187,185,170,167,149,134,134
2207,2304,Garfield County,County,UT,109,108,135,137,136,154,163,156,159,176,176,175,181,165,162,175,184,179,171,175,183,168,161,154,146,146,158,159,127,160,154,149,141,133,112,106,78,94,104,100,123,140,146,142,130,123,112,107,106,80,87,83,82,79,81,97,84,84,79,76,61,65,66,68,77,71,64,66,62,59,57,50,53,50,48,52,60,61,59,52,55,56,49,39,38
2208,1574,Calhoun County,County,IL,18,20,25,24,20,17,18,19,22,19,20,20,18,11,17,22,22,24,24,27,29,28,24,22,18,18,16,25,26,29,28,27,30,33,32,31,27,29,32,25,28,31,29,31,35,41,43,41,32,37,39,37,35,32,34,36,39,34,28,30,33,33,38,33,35,40,37,41,39,36,26,30,33,32,35,34,32,33,32,34,32,34,36,35,31
2209,1973,Pickett County,County,TN,113,96,101,106,108,100,109,92,97,94,79,72,71,68,68,73,90,94,98,92,94,93,79,74,69,70,68,55,60,57,55,53,49,44,41,43,35,48,50,52,45,46,36,31,32,32,34,33,36,40,43,43,47,54,51,48,46,43,42,38,45,54,46,53,61,59,54,52,46,43,45,40,46,55,59,62,65,66,64,54,56,57,56,52,53
