RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2532,Schuyler County,Missouri,2628,1,4,4,1,1,4,3,4,7,0,2,1,2,3,2,2,1,3,1,2,1,2,1,1,0,1,1,0,2,0,0,1,1,0,1,0,1,1,0,0,4,0,0,0,0,1,0,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,Florence County,Wisconsin,2629,2,4,2,3,4,6,2,2,4,5,1,4,1,4,4,4,5,8,6,3,3,3,1,1,5,3,5,3,6,4,4,6,6,6,1,2,7,1,5,5,12,2,7,1,5,10,6,5,3,3,7,8,7,5,5,6,7,7,3,3,7,7,6,2,9,10,8,1,3,6,4,3,0,3,4,7,6,15,2,14,3,2,4,2,0,3,4,8,1,3,6,8,4,2,9,2,1,6,7,1,4,10,4,5,1,4,3,9,6,9,13,18,16,6,9,16,12,11,10,6,5,8,8,16,12,17,26,23,15,17,5,1,,,,,,,,,,,
2059,Tyrrell County,North Carolina,2630,1,1,0,0,3,1,0,1,0,1,1,2,1,0,2,0,0,0,2,2,2,0,1,3,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,1,0,0,1,1,1,1,4,1,0,2,5,3,2,2,1,2,2,0,1,2,2,0,3,0,1,0,1,1,2,0,2,2,2,1,2,2,5,0,3,1,0,4,1,2,1,3,6,1,3,3,3,2,1,2,2,4,2,3,3,2,1,1,4,2,2,2,5,6,3,5,5,2,4,1,2,4,5,5,4,5,5,4,8,2,3,5,1,
459,Crane County,Texas,2631,1,3,1,7,8,3,6,2,2,3,0,0,2,3,2,0,0,5,1,3,2,1,1,4,4,8,3,4,6,3,3,1,3,1,1,2,2,2,0,4,0,0,4,2,4,3,3,3,0,1,1,1,3,3,5,5,2,5,2,4,3,2,1,1,4,8,7,2,3,1,3,3,2,3,5,4,1,5,5,5,4,6,0,0,2,2,1,4,6,4,0,0,0,3,0,5,4,4,3,0,6,3,2,8,5,5,0,4,5,4,3,7,3,3,3,5,0,0,4,4,8,7,2,7,7,5,4,1,4,3,1,6,6,5,4,4,2,1,1,,,,
966,Custer County,Idaho,2632,0,1,1,3,2,2,1,1,0,1,0,0,0,1,3,0,5,4,1,3,0,1,0,0,3,0,1,1,1,0,1,3,0,1,0,2,1,2,1,1,2,2,1,0,2,0,4,0,4,1,0,0,3,1,0,4,3,0,0,2,0,1,2,2,4,1,1,1,1,3,1,1,0,8,3,2,4,3,5,4,1,2,2,4,3,3,7,7,5,5,5,8,6,7,4,6,2,7,9,4,4,7,10,9,5,5,2,7,3,0,6,9,10,2,7,3,5,7,5,2,6,6,12,10,12,22,12,13,10,7,3,2,8,6,8,11,9,10,15,3,8,8,
477,Deuel County,South Dakota,2633,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,4,1,0,0,1,1,0,0,1,0,2,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,0,1,1,0,0,1,0,0,1,1,3,1,,,,
1320,Pierce County,North Dakota,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,2,1,1,1,0,2,1,0,1,0,0,0,1,2,2,3,0,0,4,0,0,2,2,1,1,3,5,1,4,2,5,5,2,2,0,1,0,4,2,5,2,4,5,3,1,2
1078,Hardin County,Illinois,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,
1282,Oneida County,Idaho,2636,2,3,2,6,1,3,7,5,1,2,1,0,2,5,1,4,1,5,3,4,1,5,2,1,3,2,3,4,3,1,2,3,0,4,4,1,5,1,3,2,0,1,4,6,1,1,1,1,0,3,5,1,1,1,0,2,2,3,1,4,4,2,8,4,3,1,8,3,7,2,2,4,5,6,5,1,8,5,2,4,2,5,1,3,4,6,3,7,5,4,7,11,4,5,3,0,7,7,4,8,3,9,8,5,4,5,2,3,4,8,6,4,10,4,8,7,6,11,7,3,3,2,7,11,7,7,8,9,8,4,0,3,3,4,9,3,2,3,6,6,6,3,
1738,Gregory County,South Dakota,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1456,Valley County,Nebraska,2638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1764,Haskell County,Kansas,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,2,0,1,0,2,1,0,2,0,0,0,0,0,1,1,1,1,4,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,,
965,Custer County,Colorado,2640,1,8,20,5,7,10,12,11,10,10,5,6,2,7,9,8,11,5,8,15,8,7,5,6,12,6,2,9,15,11,13,13,8,17,5,0,14,7,8,9,5,13,10,13,10,12,7,4,7,10,11,4,5,21,3,8,9,6,18,8,9,7,9,10,7,11,8,16,7,9,10,6,10,5,8,13,11,14,17,17,9,10,10,12,11,20,13,18,19,19,27,24,11,16,12,11,13,23,14,23,16,28,20,17,15,21,14,9,16,13,27,20,24,15,22,23,20,12,19,13,24,20,18,12,20,19,16,23,18,15,11,8,15,10,15,16,20,23,14,18,22,13,19
2478,Phillips County,Montana,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,1,1,2,1,0,0,0,3,0,0,1,0,1,1,1,0,1,0,3,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,0,3,5,2,0,1,1,1,2,2,1,5,,,,,,
2798,Menominee County,Wisconsin,2642,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,1,1,0,0,0,0,1,2,,,,,,,
1934,Mineral County,Montana,2643,4,5,1,2,4,6,0,3,3,0,2,1,1,1,1,3,1,3,7,11,2,0,1,1,3,5,1,5,0,3,4,2,1,7,1,0,3,3,1,2,3,4,2,5,1,1,3,4,3,3,3,3,5,2,5,1,2,6,4,3,2,4,7,5,2,5,3,8,0,2,0,1,3,8,5,4,4,4,4,5,2,4,4,1,4,4,4,3,6,7,11,11,3,1,3,5,6,5,11,10,5,9,7,8,4,4,6,4,6,6,6,6,4,7,8,10,8,4,2,4,5,4,12,10,7,9,9,8,6,0,3,4,7,8,5,9,9,12,8,6,4,,
804,Wells County,North Dakota,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
497,Ellis County,Oklahoma,2645,5,0,1,4,1,2,3,1,1,5,3,1,3,2,2,1,2,3,4,2,2,3,5,2,4,4,1,2,1,4,2,3,6,3,0,1,3,7,3,4,3,1,3,2,3,2,5,1,1,3,3,6,7,4,4,5,3,5,5,3,3,1,4,3,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,1,1,0,2,1,1,1,0,1,2,2,1,0,0,3,0,0,1,2,0,1,1,0,2,1,1,2,0,0,2,0,1,3,0,4,3,4,1,2,2,2,2,1,0,2,,,,,,,
1847,Lamoure County,North Dakota,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2328,Hardeman County,Texas,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,3,0,2,0,2,1,3,2,4,1,2,1,0,2,1,0,2,2,2,1,1,0,2,2,1,1,1,1,0,1,1,0,3,1,2,0,0,1,2,0,0,0,0,3,3,2,2,1,1,1,2,1,0,0,1,2,2,2,,,,,,
212,Knox County,Missouri,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,,,,,
1416,Sutton County,Texas,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2497,Red Lake County,Minnesota,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,,,,,,,
953,Concho County,Texas,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,,
2217,Columbia County,Washington,2652,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1,0,3,0,0,5,2,0,1,3,5,1,3,4,2,5,4,1,4,4,0,2,0,1,6,7,1,4,3,4,0,6,2,7,0,3,1,8,7,8,7,7,9,5,14,,
1685,Edmunds County,South Dakota,2653,2,4,4,4,2,5,0,1,0,2,4,1,1,2,2,3,4,5,4,6,5,2,3,2,3,1,1,4,4,3,2,2,3,5,5,2,2,3,8,4,3,5,5,10,3,3,2,1,3,2,4,4,1,3,3,3,9,5,2,2,1,7,6,6,8,3,11,4,3,3,2,3,2,2,8,4,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,3,2,1,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,
3275,Lake of the Woods County,Minnesota,2654,1,0,5,2,0,2,1,2,0,3,0,2,0,2,0,1,1,0,4,2,0,3,1,0,1,4,2,3,1,0,0,2,0,3,0,0,1,1,1,2,2,2,2,0,3,1,3,1,1,2,6,1,1,3,2,0,1,2,3,0,2,2,3,3,0,4,2,1,1,3,1,1,1,1,1,1,4,3,2,2,2,1,0,1,1,3,0,1,0,1,3,6,0,3,1,0,1,0,1,4,2,2,6,2,6,0,2,0,4,1,2,1,4,3,1,1,2,2,1,0,0,1,0,1,0,1,2,5,0,2,1,2,1,3,2,2,0,2,2,1,,,
1000,Echols County,Georgia,2655,2,2,4,2,3,0,1,3,4,0,4,3,3,5,1,3,3,1,4,0,1,2,1,2,1,1,0,1,1,2,2,3,1,1,1,4,1,0,0,3,1,1,0,1,2,0,2,3,2,2,4,0,2,6,1,1,1,4,2,1,0,2,4,3,2,0,1,1,5,2,4,0,3,0,2,1,4,3,3,2,0,5,1,3,2,1,1,2,4,1,1,1,1,1,1,2,4,3,2,1,3,2,2,0,1,2,2,3,0,1,2,2,1,0,1,0,0,3,2,5,3,2,5,0,4,7,0,3,1,3,4,0,0,0,2,3,4,3,,,,,
354,Adams County,Iowa,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,2,1,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,2,0,0,2,2,1,1,1,1,3,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,2,0,0,3,0,0,2,1,1,3,,,
629,Mason County,Texas,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,1,1,0,1,0,0,0,2,1,2,0,1,,,,
1402,Storey County,Nevada,2658,1,4,2,6,2,1,4,1,4,3,6,2,1,4,6,7,1,7,7,5,5,6,4,3,3,3,8,8,4,5,3,3,4,5,4,5,6,7,1,9,5,8,6,4,5,7,2,2,8,8,7,14,6,5,9,5,5,5,3,9,4,5,7,7,5,11,5,2,8,7,6,6,3,5,8,7,5,9,2,10,7,13,3,6,6,10,6,16,10,3,10,5,11,5,6,3,8,9,6,8,5,2,7,5,6,7,5,8,2,8,9,11,8,11,11,7,5,11,9,4,6,3,2,11,8,12,6,8,7,4,4,7,13,8,6,8,7,7,9,14,3,11,4
2180,Cavalier County,North Dakota,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,
2868,Wahkiakum County,Washington,2660,6,5,6,3,2,3,7,4,0,8,0,1,3,6,1,4,5,3,3,4,6,1,4,5,3,8,7,3,3,7,3,4,3,6,6,2,3,10,0,2,1,5,2,6,4,4,1,4,0,8,3,5,7,4,4,11,11,8,2,3,3,7,4,8,7,10,5,3,7,6,3,5,10,5,11,3,9,9,8,8,5,6,3,6,5,4,13,12,10,6,13,14,10,5,3,10,7,14,12,11,10,11,14,10,6,9,10,2,9,8,7,10,12,13,3,13,9,11,7,12,10,15,6,9,9,11,10,11,10,4,6,6,7,9,12,11,10,12,7,12,6,7,12
1130,Kearny County,Kansas,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,1,1,1,1,1,0,2,1,1,1,0,1,0,0,1,0,0,1,0,1,2,1,1,2,0,2,1,0,2,1,2,4,1,0,2,0,2,1,1,1,1,2,3,2,2,,,
355,Adams County,Idaho,2662,0,1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,2,0,0,5,2,1,1,1,2,2,3,3,1,2,1,4,1,1,4,4,1,2,1,3,1,5,1,4,0,2,0,4,1,3,1,1,1,5,2,2,0,2,1,2,2,2,1,5,3,5,5,2,1,1,4,2,5,3,5,5,6,6,2,10,3,3,2,3,5,5,5,5,5,8,4,6,3,2,3,2,1,4,2,6,5,1,6,7,6,5,2,0,3,1,4,4,1,4,5,5,1,6,1,3,3,4,5,12,11,2,7,11,7,2,3,2,4,3,4,2,4,6,4,5,3,4,4
1014,Fisher County,Texas,2663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,2,3,1,2,2,1,1,3,1,2,2,0,3,3,1,2,3,0,1,1,1,0,1,0,2,1,0,3,3,3,2,1,1,0,1,4,1,0,2,2,1,0,0,1,2,0,0,1,1,1,0,2,2,1,2,2,2,0,0,2,1,2,3,1,4,,,,,
435,Chase County,Nebraska,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,1,0,,,,,,
3114,Norton City,Virginia,2665,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,1,1,1,2,1,0,0,0,2,2,1,1,0,0,1,0,1,0,2,1,0,0,0,0,4,0,2,0,2,1,0,3,3,1,1,1,0,2,1,0,1,0,1,2,2,1,3,0,0,0,1,0,1,1,2,0,1,1,0,1,1,1,3,4,4,5,3,2,3,1,1,2,1,1,2,0,0,2,1,8,2,3,3,2,4,2,4,4,4,5,1,2,4,2,5,4,2,1,0,4,3,4,0,3,3,5,,,,
1956,Osborne County,Kansas,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,,,,,
722,Smith County,Kansas,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,2,2,1,2,0,1,0,2,0,3,2,0,1,2,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,2,1,4,1,1,0,2,0,0,1,0,1,2,3,1,3,3,2,3,3,0,0,0,1,1,2,3,4,2,2,1,2,1,2,3,1,2,7,3,4,3,4,2,3,2,2,2,2,4,4,5,4,3,2,2,1,2,4
2017,Sargent County,North Dakota,2668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,2,0,0,2,0,0,2,,,,,
596,Lewis County,Idaho,2669,3,4,1,5,0,3,2,2,0,0,4,2,0,1,2,3,2,1,6,3,2,2,2,0,2,5,1,1,3,2,6,2,3,0,2,1,2,2,4,1,1,6,3,3,1,2,1,0,1,1,0,2,4,1,0,2,2,2,1,1,6,1,1,3,4,1,4,1,6,4,1,2,3,3,1,2,3,3,5,3,1,3,1,2,3,4,0,5,3,2,5,3,1,4,2,0,3,3,3,1,6,10,4,6,2,2,4,3,1,2,2,7,5,2,9,4,6,3,2,2,6,3,7,3,7,4,4,9,0,3,4,2,3,1,2,6,7,8,6,5,,,
1839,Kimball County,Nebraska,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,1,2,1,0,2,0,1,2,2,1,1,5,1,2,1,2,1,0,0,0,0,2,2,2,2,1,1,1,1,5,,,,,,,,,,,
698720,Petersburg Borough,Alaska,2671,1,1,1,1,1,0,1,4,1,2,0,1,1,1,0,3,2,2,0,2,3,1,3,0,0,2,1,4,3,2,2,0,1,1,0,1,0,1,2,1,4,2,2,3,0,3,0,0,6,2,0,3,0,1,3,2,0,3,2,1,3,4,2,2,1,4,1,0,0,0,1,4,2,1,0,1,0,5,1,2,1,0,2,3,3,2,2,3,0,0,3,7,4,0,4,6,5,2,1,1,2,0,2,2,2,1,1,1,1,3,1,2,2,3,2,2,1,4,2,1,1,2,3,6,2,3,0,2,2,1,2,1,1,1,3,2,3,4,,,,,
